,City,Country,Cloudiness,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
187,Gweru,ZW,99,1613014259,92,-19.45,29.8167,63.63,11.5
188,Alta Floresta,BR,100,1613014259,95,-9.8756,-56.0861,72.0,1.16
189,Airai,TL,77,1613014260,82,-8.9266,125.4092,73.54,3.44
190,Ulaangom,MN,21,1613014260,80,49.9811,92.0667,3.18,2.91
191,Cockburn Town,TC,0,1613014261,77,21.4612,-71.1419,76.78,18.48
192,Faya,SA,0,1613014261,81,18.3851,42.4509,50.0,1.3
193,Codrington,AU,99,1613014261,22,-38.2667,141.9667,94.39,17.11
194,Mirny,RU,100,1613014261,91,62.5353,113.9611,-4.45,4.88
195,São Filipe,CV,22,1613014261,73,14.8961,-24.4956,70.48,8.41
196,Ouésso,CG,99,1613014262,69,1.6136,16.0517,72.28,0.81
197,Mbuji-Mayi,CD,99,1613014262,93,-6.15,23.6,70.3,1.1
198,Kingaroy,AU,75,1613014262,39,-26.5333,151.8333,82.4,5.75
199,Brae,GB,23,1613014263,83,60.3964,-1.353,34.43,12.15
200,Severo-Yeniseyskiy,RU,86,1613014263,88,60.3725,93.0408,-14.64,9.17
201,Sungurlu,TR,0,1613014263,71,40.1675,34.3739,42.69,4.65
202,Yerbogachën,RU,18,1613014263,88,61.2767,108.0108,-6.54,3.96
203,Reconquista,AR,7,1613014212,75,-29.15,-59.65,69.01,5.48
204,Mount Gambier,AU,100,1613014263,31,-37.8333,140.7667,89.6,12.66
205,Gberia Fotombu,SL,32,1613014264,81,9.8833,-11.1667,64.62,3.18
206,Hofn,IS,100,1613014264,74,64.2539,-15.2082,38.93,16.17
207,Tuatapere,NZ,100,1613014264,85,-46.1333,167.6833,51.49,13.69
208,Rabak,SD,9,1613014264,23,13.1809,32.74,70.21,8.03
209,Norfolk,US,72,1613014204,68,42.1668,-71.2495,21.99,8.05
210,Naze,JP,75,1613014264,88,28.3667,129.4833,60.8,18.41
211,Chipata,ZM,100,1613014264,98,-13.6333,32.65,65.16,1.14
212,Mouzourás,GR,20,1613014264,76,35.5333,24.15,51.8,8.25
213,Kiruna,SE,90,1613014264,73,67.8557,20.2251,21.2,13.8
214,San Francisco,US,20,1613014201,71,37.7749,-122.4194,53.6,10.36
215,Slave Lake,CA,90,1613014264,69,55.2834,-114.769,-16.6,12.66
216,Yerofey Pavlovich,RU,100,1613014264,94,53.9667,121.9667,12.15,7.65
217,Lompoc,US,1,1613014264,76,34.6391,-120.4579,53.6,12.66
218,Shingū,JP,75,1613014265,38,33.7333,135.9833,55.4,14.97
219,Conceição das Alagoas,BR,0,1613014265,83,-19.9147,-48.3883,68.43,4.09
220,Fukuechō,JP,0,1613014265,54,32.6881,128.8419,55.4,9.22
221,Rawson,AR,0,1613014265,57,-43.3002,-65.1023,68.61,31.76
222,San Patricio,US,90,1613014265,94,28.017,-97.5169,59.0,14.97
223,Esim,GH,29,1613014265,86,4.8699,-2.2405,79.38,6.53
224,Novobirilyussy,RU,100,1613014265,86,56.9514,90.6661,-9.54,10.42
225,West Wendover,US,1,1613014265,36,40.7391,-114.0733,46.4,6.91
226,Riyadh,SA,0,1613014040,44,24.6877,46.7219,55.4,3.02
227,Christchurch,NZ,0,1613014147,23,-43.5333,172.6333,78.01,10.36
228,Cerqueira César,BR,97,1613014265,97,-23.0356,-49.1661,63.0,10.27
229,Suntar,RU,100,1613014266,90,62.1444,117.6319,-5.69,4.74
230,Vyshkov,RU,90,1613014266,85,52.4764,31.6873,12.2,6.71
231,Biak,ID,100,1613014266,70,-0.9131,122.8766,83.77,1.95
232,Khovd,MN,27,1613014266,50,48.0056,91.6419,16.84,0.36
233,Marstal,DK,90,1613014266,86,54.8562,10.5173,26.6,9.22
234,Diego de Almagro,CL,0,1613014266,82,-26.3667,-70.05,54.9,0.85
235,Olafsvik,IS,100,1613014266,83,64.8945,-23.7142,36.37,19.24
236,Schmalkalden,DE,88,1613014267,83,50.7167,10.45,16.0,3.51
237,Laichow,CN,0,1613014267,40,37.1717,119.9214,54.45,10.4
238,Dingle,PH,4,1613014267,70,10.9995,122.6711,85.42,5.5
239,Ranong,TH,20,1613014267,62,9.9658,98.6348,87.8,6.91
240,Nideggen,DE,20,1613014267,86,50.7,6.4833,21.99,4.61
241,Severo-Kuril'sk,RU,100,1613014267,97,50.6789,156.125,26.49,21.85
242,Port Lincoln,AU,100,1613014267,58,-34.7333,135.8667,71.69,8.39
243,Antofagasta,CL,90,1613014194,77,-23.65,-70.4,68.0,5.75
244,Karratha,AU,10,1613014267,42,-20.7377,116.8463,94.95,11.03
245,Noyon,FR,0,1613014268,86,49.5833,3.0,21.99,6.91
246,Takoradze,GH,1,1613014268,87,4.8845,-1.7554,79.18,7.25
247,Samarai,PG,52,1613014268,66,-10.6167,150.6667,86.32,12.46
248,Hanstholm,DK,95,1613014268,89,57.1167,8.6167,19.99,18.52
249,Chimbote,PE,85,1613014268,76,-9.0853,-78.5783,72.3,3.91
250,Darhan,MN,100,1613014268,91,49.4867,105.9228,19.02,4.43
251,Talnakh,RU,0,1613014268,81,69.4865,88.3972,-17.05,2.46
252,Wajima,JP,75,1613014269,56,37.4,136.9,42.8,4.61
253,Sambava,MG,100,1613014269,86,-14.2667,50.1667,75.0,6.26
254,Cidreira,BR,51,1613014269,83,-30.1811,-50.2056,73.0,13.35
255,Takāb,IR,0,1613014152,74,36.4009,47.1133,32.94,1.68
256,Snyder,US,90,1613014269,100,32.7179,-100.9176,23.0,17.13
257,Sirte,LY,0,1613014269,33,31.2089,16.5887,63.05,13.33
258,Halifax,CA,40,1613013974,79,44.6453,-63.5724,19.4,6.91
259,Bendigo,AU,51,1613014269,44,-36.7667,144.2833,93.99,4.0
260,Kharan,PK,63,1613014269,27,28.5833,65.4167,62.47,6.08
261,Novikovo,RU,100,1613014269,97,51.1537,37.8879,22.84,5.26
262,Kungurtug,RU,100,1613014270,88,50.5994,97.5228,7.68,2.44
263,Santa Isabel Rio Negro,BR,34,1613014270,78,-0.4139,-65.0192,75.79,2.91
264,Kasane,BW,0,1613014270,100,-17.8167,25.15,68.0,4.61
265,Morki,RU,100,1613014270,92,56.4303,48.9947,-1.55,9.4
266,College,US,75,1613014270,66,64.8569,-147.8028,3.99,2.46
267,Yaan,NG,10,1613014270,54,7.3833,8.5667,73.24,2.75
268,George,ZA,90,1613014270,94,-33.963,22.4617,66.2,3.44
269,San Juan,AR,22,1613014173,40,-31.5375,-68.5364,76.41,6.46
270,Lagoa,PT,38,1613014270,67,39.05,-27.9833,57.47,35.66
271,Djibouti,DJ,1,1613014035,78,11.5,42.5,69.8,3.44
272,Clyde River,CA,0,1613014270,92,70.4692,-68.5914,3.2,42.57
273,Shōbara,JP,75,1613014271,50,34.85,133.0167,57.0,5.75
274,Port Augusta,AU,99,1613014271,13,-32.5,137.7667,104.0,21.85
275,Luau,AO,100,1613014271,99,-10.7073,22.2247,64.56,3.4
276,Nelson Bay,AU,20,1613014020,44,-32.7167,152.15,82.99,8.05
277,Bani Walid,LY,0,1613014271,29,31.7566,13.9942,60.55,11.52
278,Baoning,CN,40,1613014271,59,25.3378,110.026,62.6,3.8
279,Hamilton,US,90,1613014198,86,39.1834,-84.5333,21.99,12.66
280,Bosansko Grahovo,BA,100,1613014271,98,44.1794,16.3639,55.99,6.96
281,Bavly,RU,100,1613014271,94,54.393,53.2602,2.75,6.13
282,North Bend,US,1,1613014271,87,43.4065,-124.2243,48.0,3.44
283,Vostok,RU,3,1613014271,91,46.4856,135.8833,19.53,3.51
284,Fare,PF,4,1613014271,71,-16.7,-151.0167,81.23,18.16
285,Meulaboh,ID,94,1613014271,67,4.1363,96.1285,86.09,1.72
286,Zhangjiakou,CN,81,1613014271,57,40.81,114.8794,39.96,2.59
287,Sørland,NO,100,1613014272,92,67.667,12.6934,32.29,14.07
288,Leningradskiy,RU,0,1613014272,82,69.3833,178.4167,-29.02,4.65
289,Hot Springs,US,90,1613014068,93,34.5037,-93.0552,35.6,8.05
290,Coquimbo,CL,90,1613014272,88,-29.9533,-71.3436,62.6,8.05
291,Husavik,IS,90,1613014272,93,66.0449,-17.3389,19.4,4.61
292,Vila Franca do Campo,PT,20,1613014272,72,37.7167,-25.4333,59.0,27.63
293,Aquiraz,BR,40,1613014272,83,-3.9014,-38.3911,82.4,9.22
294,Lucea,JM,20,1613014272,88,18.451,-78.1736,77.0,1.14
295,Gornopravdinsk,RU,0,1613014272,85,60.05,69.9,-24.25,5.73
296,Westport,US,90,1613014261,64,41.1415,-73.3579,28.99,2.51
297,Port Macquarie,AU,40,1613014272,53,-31.4333,152.9167,78.01,11.5
298,São Caetano de Odivelas,BR,84,1613014272,94,-0.75,-48.02,75.31,5.57
299,Gravdal,NO,85,1613014272,90,68.1214,13.5031,31.03,12.35
300,Aragarças,BR,66,1613014273,90,-15.8975,-52.2508,71.8,2.82
301,Millinocket,US,1,1613014273,66,45.6573,-68.7098,8.6,5.75
302,Chokurdakh,RU,27,1613014273,89,70.6333,147.9167,-12.62,5.5
303,Cayenne,GF,75,1613014273,100,4.9333,-52.3333,75.2,8.05
304,Ust-Nera,RU,69,1613014273,85,64.5667,143.2,9.41,4.27
305,Shahr-e Bābak,IR,97,1613014273,42,30.1165,55.1186,49.01,6.04
306,Baykit,RU,99,1613014273,85,61.67,96.37,-10.53,2.51
307,Luwuk,ID,100,1613014273,65,-0.9516,122.7875,86.16,2.44
308,Winslow,US,1,1613014273,35,35.0242,-110.6974,39.2,3.44
309,Ouango,CF,100,1613014273,31,4.3133,22.5552,66.33,2.13
310,Kurlovo,RU,80,1613014273,93,55.4325,40.4854,-2.4,5.5
311,Singosari,ID,20,1613014274,79,-7.8924,112.6658,84.2,4.61
312,San Felipe,VE,33,1613014274,91,10.3399,-68.7425,68.59,4.83
313,São José da Coroa Grande,BR,10,1613014274,84,-8.8978,-35.1478,77.77,9.01
314,Shuangcheng,CN,100,1613014274,74,45.35,126.2833,24.8,13.42
315,Chabahar,IR,100,1613014274,35,25.2919,60.643,74.37,6.2
316,Bocaiúva,BR,0,1613014274,83,-17.1078,-43.815,71.6,4.52
317,Provost,CA,100,1613014274,75,52.3501,-110.2683,-27.4,6.91
318,Tankhoy,RU,100,1613014274,90,51.5528,105.1306,15.21,8.01
319,Ampanihy,MG,100,1613014274,76,-24.7,44.75,72.19,10.42
320,Fengzhen,CN,100,1613014274,53,40.4394,113.1536,44.71,14.41
321,Al Bardīyah,LY,0,1613014274,40,31.7561,25.0865,60.26,11.5
322,Yenangyaung,MM,0,1613014274,27,20.4667,94.8833,80.29,1.7
323,Sittwe,MM,0,1613014275,36,20.15,92.9,77.23,1.92
324,East London,ZA,20,1613014275,94,-33.0153,27.9116,71.6,6.91
325,Nanortalik,GL,54,1613014275,86,60.1432,-45.2371,22.93,9.95
326,Denpasar,ID,40,1613014275,79,-8.65,115.2167,84.2,10.36
327,Umluj,SA,0,1613014275,43,25.0213,37.2685,75.97,10.13
328,Roald,NO,0,1613014275,50,62.5833,6.1333,23.0,13.8
329,Joaçaba,BR,82,1613014275,92,-27.1781,-51.5047,60.89,2.84
330,Lagos,NG,20,1613014267,89,6.5833,3.75,80.6,4.83
331,Lufilufi,WS,75,1613014276,84,-13.8745,-171.5986,86.0,13.8
332,Kholodnyy,RU,76,1613014276,90,62.7167,147.95,5.32,2.26
333,Pacific Grove,US,1,1613014147,76,36.6177,-121.9166,51.8,3.44
334,Vardø,NO,100,1613014276,87,70.3705,31.1107,24.78,13.24
335,Buchanan,LR,40,1613014276,94,5.8808,-10.0467,77.0,5.53
336,Nālūt,LY,0,1613014276,47,30.3333,10.85,48.13,2.86
337,Riihimäki,FI,0,1613014276,85,60.7377,24.7773,3.0,8.05
338,Kavaratti,IN,94,1613014276,60,10.5669,72.642,81.32,7.11
339,Qasigiannguit,GL,20,1613014276,62,68.8193,-51.1922,12.2,17.27
340,Ruteng,ID,100,1613014276,80,-8.6136,120.4721,74.48,2.42
341,Kosa,RU,94,1613014276,89,59.9445,54.9977,-18.63,1.52
342,Povenets,RU,78,1613014276,90,62.8487,34.8262,-11.7,0.98
343,Salinas,US,1,1613014276,76,36.6777,-121.6555,53.6,4.61
344,Goundam,ML,50,1613014277,18,16.4145,-3.6708,71.51,11.88
345,Mnogovershinnyy,RU,68,1613014277,96,53.9353,139.9242,14.49,8.97
346,Archidona,ES,88,1613014277,75,37.0965,-4.3887,62.01,11.99
347,Tonantins,BR,100,1613014277,94,-2.8731,-67.8022,75.22,1.23
348,Bandarbeyla,SO,100,1613014277,74,9.4942,50.8122,73.89,14.83
349,Abū Zabad,SD,0,1613014277,28,12.35,29.25,64.08,6.76
350,Beringovskiy,RU,91,1613014277,86,63.05,179.3167,-23.19,13.96
351,Muisne,EC,95,1613014277,88,0.6,-80.0333,76.37,0.09
352,Ostrovnoy,RU,56,1613014277,92,68.0531,39.5131,1.0,12.15
353,Maswa,TZ,100,1613014277,90,-2.6833,33.9833,63.97,3.09
354,Beloha,MG,100,1613014277,84,-25.1667,45.05,71.33,7.56
355,Aras,ES,0,1613014277,93,42.5617,-2.356,37.4,1.86
356,Talaya,RU,95,1613014277,90,61.3833,152.75,0.93,2.82
